Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7997556328773499,0.6797987222671509,-6.371577683239593e-07,0.7376700043678284,0.6399301290512085,-0.002861150773242116,0.6896812915802002,0.5812807083129883,-0.01635625772178173,0.6551069021224976,0.5367434620857239,-0.03501597419381142,0.6384117603302002,0.487477570772171,-0.051064275205135345,0.73265540599823,0.4487876892089844,-0.0015190108679234982,0.6639191508293152,0.4197973906993866,-0.03162592649459839,0.6189100742340088,0.414377361536026,-0.04981408268213272,0.5862253904342651,0.4124583303928375,-0.06121527776122093,0.7563979625701904,0.44695228338241577,-0.01750131882727146,0.6571528911590576,0.4889516234397888,-0.047656912356615067,0.6754189133644104,0.553775429725647,-0.04727763310074806,0.7062405943870544,0.5593497157096863,-0.042792145162820816,0.7752519845962524,0.4687603712081909,-0.037915054708719254,0.6847637295722961,0.5165590643882751,-0.06448580324649811,0.703137218952179,0.5721904635429382,-0.046378206461668015,0.7308937311172485,0.5711014866828918,-0.031086765229701996,0.7881934642791748,0.5075445175170898,-0.06074231117963791,0.7204174399375916,0.5367338061332703,-0.07870252430438995,0.7245504260063171,0.5758642554283142,-0.06907358020544052,0.7444181442260742,0.581798791885376,-0.059189386665821075,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8136800527572632,0.6897708773612976,-5.81421204515209e-07,0.743170976638794,0.6426092982292175,-0.0003337215166538954,0.6920792460441589,0.5803016424179077,-0.011992581188678741,0.6561063528060913,0.5332118272781372,-0.028750566765666008,0.6345911026000977,0.4905897378921509,-0.04291704297065735,0.7375591993331909,0.4489695429801941,0.0031505196820944548,0.6689181923866272,0.4215615391731262,-0.023685427382588387,0.6245262622833252,0.41326668858528137,-0.04227760434150696,0.5886670351028442,0.4104982316493988,-0.05527698993682861,0.7605746388435364,0.44970694184303284,-0.013394167646765709,0.6605299711227417,0.488691508769989,-0.042173437774181366,0.6774606704711914,0.551659345626831,-0.04542037099599838,0.7059667706489563,0.5591355562210083,-0.044526729732751846,0.7787410020828247,0.47225117683410645,-0.03359012305736542,0.683822512626648,0.5170625448226929,-0.05833964794874191,0.7034556865692139,0.5722392201423645,-0.042561233043670654,0.7306723594665527,0.5717784762382507,-0.029791751876473427,0.7910999059677124,0.5115835070610046,-0.05590735003352165,0.7165361046791077,0.5396669507026672,-0.07297788560390472,0.7230479717254639,0.5789949297904968,-0.06340959668159485,0.7437107563018799,0.5822554230690002,-0.053944721817970276,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8151924014091492,0.6931844353675842,-5.503493980540952e-07,0.7405411601066589,0.6405181288719177,-0.0009050440276041627,0.6903297305107117,0.5801509022712708,-0.013370317406952381,0.6566315293312073,0.533854603767395,-0.03141642361879349,0.6356172561645508,0.4900231957435608,-0.04745670035481453,0.736404538154602,0.448967844247818,0.0052136750891804695,0.6692674160003662,0.4227541983127594,-0.02305058017373085,0.6238236427307129,0.41430237889289856,-0.04408406466245651,0.5868081450462341,0.4122333824634552,-0.058624472469091415,0.7611509561538696,0.4488455057144165,-0.0115580502897501,0.6627792716026306,0.4877801239490509,-0.043560974299907684,0.6805996298789978,0.5512621402740479,-0.04963907226920128,0.7092497944831848,0.5612409710884094,-0.04957222566008568,0.7809091806411743,0.4707080125808716,-0.03216943144798279,0.6864057183265686,0.5152326226234436,-0.05965863913297653,0.7059534192085266,0.569875180721283,-0.04556150361895561,0.7332984805107117,0.5711086392402649,-0.03253558650612831,0.7945048213005066,0.5098068714141846,-0.054818302392959595,0.718651533126831,0.5367234349250793,-0.0726204365491867,0.7262661457061768,0.5748540163040161,-0.062856025993824,0.7479979395866394,0.5779716968536377,-0.052588269114494324,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8182122111320496,0.6949926018714905,-5.406712944022729e-07,0.7422364950180054,0.6413725018501282,-0.0014997241087257862,0.6921345591545105,0.5812161564826965,-0.01442644465714693,0.658530592918396,0.5348186492919922,-0.032816797494888306,0.6384647488594055,0.4910892844200134,-0.048962175846099854,0.7382183074951172,0.44952309131622314,0.0045666941441595554,0.6697362065315247,0.42377299070358276,-0.023975566029548645,0.6243807077407837,0.41617926955223083,-0.0452796071767807,0.5873428583145142,0.4133458733558655,-0.06001318618655205,0.7622664570808411,0.44967979192733765,-0.011826181784272194,0.6634150147438049,0.4909481704235077,-0.04402938112616539,0.683035135269165,0.5537952184677124,-0.04998096823692322,0.7126297354698181,0.5616932511329651,-0.04990777373313904,0.781370222568512,0.47187238931655884,-0.03212914988398552,0.6866423487663269,0.5176079273223877,-0.05964728444814682,0.7069172263145447,0.5723575353622437,-0.045297667384147644,0.7345157861709595,0.5726951956748962,-0.032130297273397446,0.7941521406173706,0.5114800930023193,-0.05458298698067665,0.7189322113990784,0.5389022827148438,-0.07227625697851181,0.7266836166381836,0.5766911506652832,-0.06246666982769966,0.7484707832336426,0.5793070197105408,-0.05212608724832535,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8186357021331787,0.6947869062423706,-5.560495424106193e-07,0.7430155873298645,0.6420565843582153,-0.0003344358701724559,0.6927990913391113,0.5824064016342163,-0.012319491244852543,0.6594481468200684,0.5362237691879272,-0.029920952394604683,0.6385201215744019,0.49164634943008423,-0.04555127024650574,0.7374662756919861,0.45158618688583374,0.004689890891313553,0.6705197095870972,0.4247394800186157,-0.023400528356432915,0.6251858472824097,0.4174213707447052,-0.04444609209895134,0.5883931517601013,0.4156205654144287,-0.059044450521469116,0.7624881267547607,0.45102569460868835,-0.012045960873365402,0.6653448939323425,0.49121811985969543,-0.04390375688672066,0.6832024455070496,0.5532515645027161,-0.050416868180036545,0.7116009593009949,0.5628166198730469,-0.05093695968389511,0.7824118137359619,0.47278010845184326,-0.03242601081728935,0.6889608502388,0.5190143585205078,-0.05949081480503082,0.7088090181350708,0.5726123452186584,-0.04574071243405342,0.7358486652374268,0.5737409591674805,-0.03316737338900566,0.7957661151885986,0.5118207335472107,-0.05480380728840828,0.721124529838562,0.539903998374939,-0.07240889966487885,0.7288994193077087,0.5769056081771851,-0.06292673200368881,0.7502129673957825,0.5795601010322571,-0.052911967039108276,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8213158249855042,0.6983881592750549,-5.394937829805713e-07,0.7448180317878723,0.6438424587249756,-0.0003820045676548034,0.6940820813179016,0.5841971039772034,-0.013498267158865929,0.6601462364196777,0.5380337834358215,-0.032180774956941605,0.6411446332931519,0.4941389858722687,-0.04886917024850845,0.7402291893959045,0.45313742756843567,0.00429260078817606,0.6717142462730408,0.4287012219429016,-0.023846212774515152,0.6271607279777527,0.42124998569488525,-0.044540248811244965,0.5906871557235718,0.418761283159256,-0.05884324386715889,0.7643451690673828,0.45348721742630005,-0.012702547945082188,0.6661372184753418,0.4942455291748047,-0.04364262893795967,0.6857206225395203,0.5558339357376099,-0.04883670061826706,0.7148279547691345,0.5628683567047119,-0.048585064709186554,0.7837704420089722,0.475728839635849,-0.03340286761522293,0.6893612742424011,0.5221775770187378,-0.06026405096054077,0.7103752493858337,0.5763077139854431,-0.04573213681578636,0.7378982901573181,0.5756605267524719,-0.032764874398708344,0.797143816947937,0.5154439210891724,-0.05604640021920204,0.7215555310249329,0.5444016456604004,-0.07327771186828613,0.7309696674346924,0.5816653966903687,-0.06300803273916245,0.7533696293830872,0.5832898020744324,-0.05255739763379097,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8249498605728149,0.7023633122444153,-5.549204615817871e-07,0.7486260533332825,0.6486064195632935,0.0007268228800967336,0.6986252665519714,0.5880099534988403,-0.011359156109392643,0.6644378304481506,0.5427072048187256,-0.029194362461566925,0.6445506811141968,0.4993889033794403,-0.045241888612508774,0.7455607652664185,0.45580819249153137,0.005830444395542145,0.6760318875312805,0.4321596920490265,-0.020567795261740685,0.630447268486023,0.4249383211135864,-0.0403812900185585,0.5939114093780518,0.4229496717453003,-0.05431438237428665,0.7692813873291016,0.4568570852279663,-0.011356974951922894,0.6696038842201233,0.4961889684200287,-0.042113468050956726,0.6875733137130737,0.5571073889732361,-0.04840350151062012,0.7172011733055115,0.5675120949745178,-0.048791106790304184,0.7881482839584351,0.47969043254852295,-0.03186207637190819,0.6925577521324158,0.5225697755813599,-0.05827680975198746,0.7124999165534973,0.5755695104598999,-0.04482968524098396,0.7408407330513,0.5774345993995667,-0.03256706893444061,0.8008636832237244,0.5196852684020996,-0.054156240075826645,0.7253118753433228,0.5470426678657532,-0.07143410295248032,0.7340447902679443,0.584343671798706,-0.06195290386676788,0.7568127512931824,0.5877505540847778,-0.052079420536756516,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8304437398910522,0.7047418355941772,-5.529610120902362e-07,0.7544549107551575,0.649577796459198,3.547687083482742e-05,0.7048385739326477,0.5907198190689087,-0.012316085398197174,0.6706364750862122,0.5477638840675354,-0.029936116188764572,0.6486321091651917,0.5023946762084961,-0.045822858810424805,0.7562403082847595,0.45648667216300964,0.002314987825229764,0.683712899684906,0.434760183095932,-0.02374427765607834,0.637604296207428,0.42675894498825073,-0.04361073672771454,0.6010456681251526,0.4233282506465912,-0.0578049011528492,0.7789992094039917,0.45880451798439026,-0.014282976277172565,0.6779981851577759,0.49499619007110596,-0.04560935124754906,0.6930222511291504,0.5540251135826111,-0.05364556238055229,0.7206377387046814,0.5673255324363708,-0.055359236896038055,0.7961331605911255,0.48264995217323303,-0.033686086535453796,0.7013857960700989,0.5256364941596985,-0.060116808861494064,0.7205218076705933,0.5748664140701294,-0.048193562775850296,0.7481667399406433,0.5779865980148315,-0.03707079961895943,0.8067604899406433,0.5230312347412109,-0.05483626574277878,0.7350146770477295,0.5504053831100464,-0.07244016975164413,0.7425168752670288,0.5868356823921204,-0.0639154314994812,0.7634207010269165,0.5920270681381226,-0.054723650217056274,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8380043506622314,0.7064205408096313,-5.588780709331331e-07,0.7627629041671753,0.6508288383483887,-6.83520338498056e-05,0.7127631306648254,0.5921481847763062,-0.012845364399254322,0.6778194308280945,0.5481643080711365,-0.031038280576467514,0.6590235829353333,0.5019930601119995,-0.047157663851976395,0.7628098130226135,0.45756596326828003,0.002888551214709878,0.6913058161735535,0.4338763356208801,-0.023858223110437393,0.6451162099838257,0.42542213201522827,-0.0434114970266819,0.6086675524711609,0.42195743322372437,-0.05714438855648041,0.7863487601280212,0.45997944474220276,-0.013973199762403965,0.6851933598518372,0.49759769439697266,-0.045783285051584244,0.7015987634658813,0.5587574243545532,-0.05276503413915634,0.7311121225357056,0.5710253715515137,-0.05334651470184326,0.8043351769447327,0.48456329107284546,-0.033950015902519226,0.7092339992523193,0.5271967053413391,-0.06105891615152359,0.7279367446899414,0.5784937143325806,-0.04821516573429108,0.7561830878257751,0.5815895795822144,-0.036085158586502075,0.8159631490707397,0.525920569896698,-0.05574313923716545,0.74368816614151,0.5529957413673401,-0.07362611591815948,0.7498219013214111,0.5902386903762817,-0.06478337943553925,0.770338773727417,0.5958473682403564,-0.05514746531844139,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8474277257919312,0.7101032733917236,-5.715336897083034e-07,0.7722300291061401,0.6529325246810913,-0.0005191759555600584,0.720452606678009,0.5911393761634827,-0.012934179045259953,0.6854058504104614,0.5461263060569763,-0.03045717626810074,0.6681377291679382,0.5010753273963928,-0.04586761072278023,0.7742214798927307,0.45777058601379395,0.0013152271276339889,0.7014535069465637,0.43636611104011536,-0.025556374341249466,0.6561588048934937,0.4283393919467926,-0.04537167027592659,0.6196948885917664,0.4232143461704254,-0.05956022068858147,0.797474205493927,0.46111106872558594,-0.015376165509223938,0.6954012513160706,0.49848583340644836,-0.04632960259914398,0.7114817500114441,0.5584590435028076,-0.05257822945713997,0.740392804145813,0.5693553686141968,-0.05324568971991539,0.8154146671295166,0.4868816137313843,-0.03518613055348396,0.7191086411476135,0.5290576219558716,-0.06171230971813202,0.7384614944458008,0.5794112682342529,-0.048676345497369766,0.7669962048530579,0.5806939601898193,-0.036925870925188065,0.8274209499359131,0.528990626335144,-0.05687933787703514,0.7537180185317993,0.5554945468902588,-0.07451096177101135,0.759469747543335,0.5922484993934631,-0.06571158766746521,0.7798296809196472,0.5970317721366882,-0.05647067353129387,sleepy
